shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
182,2293,2293,2294,2293,1.2329473261086474,1.1856445141799257,-0.26847638391448164,0.3049114032554721,True,True,False,False,10.0,10.0,9.0,10.0,1
183,2274,2275,2277,2277,1.6310627141306024,1.3670921791588069,-0.20792380698276325,0.2301042182159197,True,True,False,False,8.0,7.0,5.0,5.0,3
184,2284,2284,2285,2285,1.4656004011022252,1.2380918916376895,0.2719157925256913,0.5492847019093441,True,True,False,False,10.0,10.0,9.0,9.0,1
185,2280,2282,2283,2284,0.8059609733674231,0.7909129203003173,-0.6084431381467668,-0.01795720429317796,True,True,False,False,5.0,3.0,2.0,1.0,4
186,2303,2304,2304,2304,1.5188134819554309,1.1982964846048103,0.3249331145886088,0.6082623845669439,True,True,False,False,10.0,9.0,9.0,9.0,1
187,2325,2325,2325,2325,1.1643910200727756,1.0535173240385138,0.5079215452308299,0.7581992959767481,True,True,False,False,9.0,9.0,9.0,9.0,0
188,2296,2296,2297,2297,1.5400686711042777,1.2763214777122742,0.25217006739790304,0.5324673181090759,True,True,False,False,10.0,10.0,9.0,9.0,1
189,2337,2337,2337,2337,0.914138909906873,0.8413942304932628,0.7360845868640709,0.8978262504115163,True,True,False,False,9.0,9.0,9.0,9.0,0
190,2318,2318,2316,2315,0.190543256154526,0.4351039579646772,1.1215310566306944,1.1890110302938723,False,False,True,True,7.0,7.0,9.0,10.0,3
191,2283,2284,2284,2284,1.6092848826123023,1.299276395265928,0.24269633136971044,0.5773890558575127,True,True,False,False,10.0,9.0,9.0,9.0,1
192,2312,2312,2309,2309,-0.27756802015494497,0.15474544040110766,2.012016083840632,1.7143660672712566,False,False,True,True,7.0,7.0,10.0,10.0,3
193,2313,2313,2313,2313,1.3649215925987452,1.1796939622812137,0.4166685053302998,0.6852400027117593,True,True,False,False,9.0,9.0,9.0,9.0,0
194,2309,2309,2305,2305,-0.3964548259307815,0.05722055964332429,1.8512405508358776,1.5704507262353709,False,False,True,True,6.0,6.0,10.0,10.0,4
195,2303,2303,2300,2300,-0.12070735069546068,0.267443816121578,1.7562110424794537,1.5781902586422665,False,False,True,True,8.0,8.0,11.0,11.0,3
196,2338,2338,2335,2335,0.027521329496637686,0.3426326132800011,1.4533523131703414,1.33991288112046,False,False,True,True,8.0,8.0,11.0,11.0,3
197,2295,2295,2295,2295,0.8756096987505049,1.1299471929107328,-0.2411112071924203,0.4470494852441708,True,True,False,False,9.0,9.0,9.0,9.0,0
198,2274,2274,2275,2275,1.5764638495875865,1.3419711631519315,0.0967795901616385,0.4261468453376738,True,True,False,False,9.0,9.0,8.0,8.0,1
199,2248,2248,2249,2249,1.432516379312557,1.4439631258671313,-0.21261255987201635,0.34093775468841514,True,True,False,False,10.0,10.0,9.0,9.0,1
200,2294,2294,2295,2295,1.4550619066129211,1.2775984886130904,0.1147133485049039,0.4776196340654141,True,True,False,False,9.0,9.0,8.0,8.0,1
201,2272,2273,2272,2273,0.8631551877271896,1.054086499679602,-0.2982791526630664,0.3522617477161987,True,False,True,False,11.0,10.0,11.0,10.0,1
202,2280,2281,2277,2277,-0.44719425524171613,-0.10366886088351823,2.214339764145544,1.7204291736636048,False,False,True,True,7.0,6.0,10.0,10.0,4
203,2280,2281,2275,2275,-0.9950553279184102,-0.38216412448249626,1.877396931908489,1.6618753752615072,False,False,True,True,6.0,5.0,11.0,11.0,6
204,2281,2281,2277,2277,-0.6547955995176071,-0.11750946275353955,2.224929951561005,1.800396575348466,False,False,True,True,5.0,5.0,9.0,9.0,4
205,2278,2278,2275,2275,-0.39230620013851614,0.056174436292622185,1.8429993934677864,1.5616101753302385,False,False,True,True,7.0,7.0,10.0,10.0,3
206,2267,2267,2264,2264,-0.228488156855007,0.1687617687604889,1.9082984816159252,1.5987293135800118,False,False,True,True,8.0,8.0,11.0,11.0,3
207,2305,2306,2303,2303,0.09929653835703862,0.28578924031777553,1.6430936937684804,1.4245857839973084,False,False,True,True,9.0,8.0,11.0,11.0,3
208,2316,2317,2314,2314,0.17963176187378807,0.3310649741613662,1.4145494137925536,1.2861537250119202,False,False,True,True,8.0,7.0,10.0,10.0,3
209,2272,2272,2268,2268,-0.5231228639005465,-0.02061781048026784,2.0234554055855667,1.6926684446502636,False,False,True,True,5.0,5.0,9.0,9.0,4
210,2258,2258,2255,2255,-0.6388728867110108,-0.11926636042049148,2.1952348301720943,1.7320383059150035,False,False,True,True,7.0,7.0,10.0,10.0,3
211,2280,2280,2276,2277,-0.3389517227938343,0.1079754314668445,2.0767231775444204,1.6159057261879504,False,False,True,True,7.0,7.0,11.0,10.0,4
212,2271,2271,2268,2268,-0.5534526318726081,-0.05607053715284052,2.257464952977989,1.7701961928132297,False,False,True,True,7.0,7.0,10.0,10.0,3
213,2265,2265,2261,2261,-0.7898062550332005,-0.2166617293350356,2.1184440191495373,1.696136748026826,False,False,True,True,6.0,6.0,10.0,10.0,4
214,2274,2274,2270,2270,-0.4728646038166427,-0.0024181136211161025,2.1893211122968537,1.7601296821682058,False,False,True,True,7.0,7.0,11.0,11.0,4
215,2277,2277,2273,2273,-0.4926074860851584,-0.012224890880414679,1.996070762750014,1.6959100880514857,False,False,True,True,7.0,7.0,11.0,11.0,4
216,2297,2297,2294,2294,-0.2344356334996963,0.18064454131598887,1.9234534536819017,1.6333108226013895,False,False,True,True,7.0,7.0,10.0,10.0,3
217,2288,2288,2284,2284,-0.3636069837356185,0.07145621895735467,1.8971464529406152,1.6276072218412878,False,False,True,True,6.0,6.0,10.0,10.0,4
218,2289,2289,2285,2285,-0.03333305477318795,0.30894472188470085,1.6022510303770634,1.4859341967552135,False,False,True,True,6.0,6.0,10.0,10.0,4
219,2313,2314,2310,2310,0.13613200767513678,0.3415105169531888,1.207876498607554,1.2280681388459032,False,False,True,True,9.0,8.0,12.0,12.0,4
220,2288,2289,2285,2285,-0.2598727034120668,0.03771791108012303,1.7430278292782706,1.4517735582645517,False,False,True,True,7.0,6.0,10.0,10.0,4
221,2331,2332,2330,2327,0.26794896771187865,0.38336163276812935,0.6080934819205592,0.9497434220182418,False,False,True,True,8.0,7.0,9.0,12.0,5
222,2294,2294,2291,2291,-0.01676151218710468,0.3699383973391863,1.4983277343178365,1.4802672291545915,False,False,True,True,8.0,8.0,11.0,11.0,3
223,2318,2319,2315,2315,0.3560121152157691,0.4551826349029797,0.9087805842039396,1.0015323841019834,False,False,True,True,7.0,6.0,10.0,10.0,4
224,2293,2294,2290,2290,0.17843847922033884,0.3171980541532278,1.3085823206361709,1.1856745159186457,False,False,True,True,8.0,7.0,11.0,11.0,4
225,2316,2316,2316,2316,1.0027287992513525,0.9038227501045516,0.758992079100922,0.9083154961982453,True,True,False,False,10.0,10.0,10.0,10.0,0
226,2311,2311,2309,2309,0.04235760505903444,0.3600756699541749,1.8588485586607035,1.5295303699969272,False,False,True,True,11.0,11.0,13.0,13.0,2
227,2271,2271,2267,2267,-0.3545355082462037,0.06417371683802928,1.848396311738877,1.524725821368791,False,False,True,True,8.0,8.0,12.0,12.0,4
228,2272,2272,2269,2269,-0.4591069619611558,0.1420938424224579,1.6927012559323718,1.7446156670275788,False,False,True,True,8.0,8.0,11.0,11.0,3
229,2308,2308,2305,2306,-0.037923792353284524,0.29791435294695645,1.8539341865631955,1.4439491984362698,False,False,True,True,9.0,9.0,12.0,11.0,3
230,2301,2301,2300,2300,0.8189275585868822,0.8708298300075888,1.4496219928438094,1.4544581522152746,False,False,True,True,11.0,11.0,12.0,12.0,1
231,2257,2258,2254,2254,-0.4502623169999741,-0.09062963959658228,2.195887956311004,1.7334237675286297,False,False,True,True,8.0,7.0,11.0,11.0,4
232,2358,2357,2355,2355,0.5007516393935351,0.9502603583433502,-0.24539793734087234,0.571379578493638,False,False,True,True,8.0,9.0,11.0,11.0,3
233,2344,2345,2341,2341,0.1879973151046751,0.3439243408575956,1.2296449522802415,1.1571322304067342,False,False,True,True,8.0,7.0,11.0,11.0,4
234,2301,2301,2302,2302,1.4441415627809435,1.2408398291507114,0.3197211460169024,0.5870981083754154,True,True,False,False,9.0,9.0,8.0,8.0,1
235,2306,2306,2300,2302,0.018867958315741853,0.3236796140664533,1.4911470279394423,1.2121382024144465,False,False,True,True,9.0,9.0,15.0,13.0,6
236,2273,2274,2270,2270,-0.17782882861082616,0.09441164406692724,1.9693030940613925,1.63659774540936,False,False,True,True,7.0,6.0,10.0,10.0,4
237,2314,2315,2315,2315,1.293158963349867,1.0212995447353566,0.4698977128343445,0.7090800949509519,True,True,False,False,9.0,8.0,8.0,8.0,1
238,2286,2286,2286,2287,1.3775028533692444,1.1640305948591207,0.5022053888168282,0.6141396546258402,True,True,False,False,9.0,9.0,9.0,8.0,1
239,2331,2330,2331,2330,0.9142915629110786,0.902246644192729,0.33824245935740394,0.6984282656561642,True,False,True,False,11.0,12.0,11.0,12.0,1
240,2260,2260,2257,2257,-0.3256574862733796,0.09978686246785946,2.178586028495209,1.747528683204113,False,False,True,True,8.0,8.0,11.0,11.0,3
241,2261,2262,2258,2258,-0.44161017411388137,-0.08017408465252386,2.1584271455991506,1.724236298833998,False,False,True,True,8.0,7.0,11.0,11.0,4
242,2280,2280,2276,2275,-0.6581529135529405,-0.1514553225537042,2.1423319363444957,1.8162230641298929,False,False,True,True,5.0,5.0,9.0,10.0,5
243,2317,2317,2314,2314,-0.3656799623520692,0.06868504519542791,1.9864161139626015,1.6439167684928275,False,False,True,True,8.0,8.0,11.0,11.0,3
244,2281,2281,2278,2278,-0.42217456452023466,0.0370925291442776,2.0859311059690326,1.6976200776637498,False,False,True,True,7.0,7.0,10.0,10.0,3
245,2296,2296,2293,2293,-0.049494292910718114,0.2865123949415731,1.7421120634286542,1.4965965209901164,False,False,True,True,7.0,7.0,10.0,10.0,3
246,2303,2297,2295,2297,-0.42626495929298336,0.4162477183737252,1.7329144212379015,1.378275626354,False,True,False,True,7.0,13.0,15.0,13.0,8
247,2298,2298,2299,2298,0.9290603428361652,1.2482224780679558,-0.46884420065616994,0.3424470627519089,True,True,False,False,10.0,10.0,9.0,10.0,1
248,2217,2217,2218,2218,0.8324834488106013,1.0652729006499762,-0.6097182592587993,0.09443492514183624,True,True,False,False,12.0,12.0,11.0,11.0,1
249,2308,2309,2305,2304,-0.18666607688142284,0.08130793464173418,1.273839011461004,1.1925113070455045,False,False,True,True,7.0,6.0,10.0,11.0,5
250,2296,2296,2296,2296,1.5468345353673958,1.2882857684531257,0.2856088013847309,0.5570906637579998,True,True,False,False,9.0,9.0,9.0,9.0,0
251,2321,2321,2321,2321,1.2342893599551992,1.0765914596932444,0.6090713866891607,0.8149911078854893,True,True,False,False,9.0,9.0,9.0,9.0,0
252,2264,2265,2266,2266,0.8057819588227227,1.0350803810491849,-0.7100814596127567,0.0590600585062788,True,True,False,False,3.0,2.0,1.0,1.0,2
253,2317,2318,2315,2314,0.13219555919582418,0.2877484701712828,1.1589836245410383,1.1548378045250036,False,False,True,True,7.0,6.0,9.0,10.0,4
254,2321,2321,2321,2321,1.1847887717282863,1.0296621715635754,0.4392450002222574,0.7004374116570632,True,True,False,False,10.0,10.0,10.0,10.0,0
255,2287,2287,2288,2288,1.5975600886049173,1.3576160934353725,0.1271555605980188,0.4538835727910818,True,True,False,False,10.0,10.0,9.0,9.0,1
256,2308,2309,2305,2305,-0.16810561076162292,0.11339257452036185,1.768206018164443,1.5062777086019663,False,False,True,True,7.0,6.0,10.0,10.0,4
257,2272,2272,2269,2269,-0.08455457903036674,0.2450841181712025,1.6581292669779413,1.4168580228520993,False,False,True,True,7.0,7.0,10.0,10.0,3
258,2302,2303,2302,2303,0.6006661671726619,0.6791534134498894,0.23352423140767414,0.5956900001666007,True,False,True,False,9.0,8.0,9.0,8.0,1
259,2292,2292,2289,2289,-0.32605425967892804,0.11735190275300993,2.089646221310894,1.7413371021216961,False,False,True,True,8.0,8.0,11.0,11.0,3
260,2327,2328,2324,2324,-0.1494761583639722,0.11741941575538427,1.6832023056855698,1.4398915823311158,False,False,True,True,7.0,6.0,10.0,10.0,4
261,2320,2321,2318,2318,0.2074506666913788,0.3553612443927463,1.3047604021042412,1.177093378284408,False,False,True,True,9.0,8.0,11.0,11.0,3
262,2261,2261,2261,2262,1.445188411169933,1.2452167099215303,0.4513215171013704,0.6164954485453785,True,True,False,False,9.0,9.0,9.0,8.0,1
263,2319,2319,2319,2319,1.1804904744355338,1.0316651736145843,0.644874235343036,0.8369199558054724,True,True,False,False,10.0,10.0,10.0,10.0,0
264,2272,2273,2273,2273,1.5735301945541924,1.262655763419235,0.18636447068436424,0.5229511757115585,True,True,False,False,9.0,8.0,8.0,8.0,1
265,2312,2313,2314,2315,0.7435394095239424,0.8889237664588713,-0.27259821789075644,0.31116013952166105,True,True,False,False,5.0,4.0,3.0,2.0,3
266,2292,2291,2289,2288,-0.3661215180278336,0.13460380638400649,1.5186310414782374,1.3594958906949133,False,False,True,True,8.0,9.0,11.0,12.0,4
267,2277,2278,2278,2278,1.143927493153364,1.2245956096879158,-0.3084274618906315,0.3146223621378336,True,True,False,False,10.0,9.0,9.0,9.0,1
268,2318,2318,2318,2318,1.00259583513925,0.8987495291800416,0.7339289983778776,0.8859263241053126,True,True,False,False,9.0,9.0,9.0,9.0,0
269,2331,2332,2328,2328,0.09179429433312933,0.28144083201507425,1.2382328286199895,1.187815628860121,False,False,True,True,7.0,6.0,10.0,10.0,4
270,2288,2288,2288,2289,1.450792135606114,1.2468454410597452,0.27069496223609657,0.4887551765862952,True,True,False,False,9.0,9.0,9.0,8.0,1
271,2298,2298,2295,2295,-0.01274657811234512,0.3002017438791777,1.5535453570354374,1.3603061404211512,False,False,True,True,7.0,7.0,10.0,10.0,3
272,2277,2278,2274,2274,-0.3412392605866068,0.0007466716679211062,2.160254166464517,1.7557491091524076,False,False,True,True,7.0,6.0,10.0,10.0,4
273,2279,2279,2276,2276,-0.4075755328914,0.062058272292150114,1.7911239719112524,1.5403194834012186,False,False,True,True,8.0,8.0,11.0,11.0,3
274,2241,2240,2240,2240,0.9661204569406084,1.3425503653365616,-0.2712713265583311,0.5078737090973492,True,False,False,True,11.0,12.0,12.0,12.0,1
275,2269,2269,2266,2266,-0.3968735687100463,0.03955834925428802,1.9527770917904788,1.5985368665302118,False,False,True,True,6.0,6.0,9.0,9.0,3
276,2320,2320,2316,2316,-0.1637906364252394,0.20906867304243248,1.5719737113817196,1.4340189694404244,False,False,True,True,6.0,6.0,10.0,10.0,4
277,2304,2304,2301,2301,-0.15247526840974573,0.21468626453497655,1.7546342465981275,1.5118888373917845,False,False,True,True,7.0,7.0,10.0,10.0,3
278,2304,2304,2301,2301,-0.023246874477105568,0.26826644192568233,1.4184932292615693,1.2365533647072489,False,False,True,True,8.0,8.0,11.0,11.0,3
279,2289,2289,2286,2286,-0.013844835701363205,0.3276928044169135,1.6420792855306912,1.4512945105883799,False,False,True,True,8.0,8.0,11.0,11.0,3
280,2308,2308,2306,2306,0.651697624660323,0.7848468359056504,0.29507746807456003,0.7248283919734091,False,False,True,True,8.0,8.0,10.0,10.0,2
281,2299,2299,2296,2296,-0.191279937061478,0.17223735200590984,1.7724574000387685,1.464648899421528,False,False,True,True,8.0,8.0,11.0,11.0,3
282,2318,2318,2315,2315,0.021962239115147143,0.3413655970602995,1.5814091268832295,1.4782736172791833,False,False,True,True,8.0,8.0,11.0,11.0,3
283,2322,2323,2320,2320,0.18338312555790331,0.3889436973252794,1.29179755979571,1.3078996747340532,False,False,True,True,9.0,8.0,11.0,11.0,3
284,2299,2299,2299,2299,1.1755351327111505,1.130459806688651,0.3888437197117964,0.7488034051462085,True,True,False,False,10.0,10.0,10.0,10.0,0
285,2302,2302,2302,2302,1.3776279611446145,1.1670457305964548,0.4736240729254251,0.7125775782630865,True,True,False,False,9.0,9.0,9.0,9.0,0
286,2290,2290,2291,2291,1.465148118951508,1.3080595765785958,-0.026141507304736945,0.3823264202856395,True,True,False,False,9.0,9.0,8.0,8.0,1
287,2316,2316,2316,2316,1.2379004272318959,1.0464461119101809,0.6419607420162234,0.8121571840559216,True,True,False,False,9.0,9.0,9.0,9.0,0
288,2304,2319,2319,2319,0.7554908090938603,0.5208352329133887,-0.42496268946779225,0.29424081300909466,True,True,False,False,16.0,1.0,1.0,1.0,15
289,2300,2300,2298,2297,-0.06180454621047874,0.2643587672553824,1.3349096559845586,1.3038276823649442,False,False,True,True,7.0,7.0,9.0,10.0,3
290,2277,2277,2274,2274,-0.316499934855612,0.10252531645069324,1.8177811837188795,1.4995360847319392,False,False,True,True,8.0,8.0,11.0,11.0,3
291,2278,2278,2278,2279,1.5117644010718998,1.2866717775897445,0.26479755087075424,0.4690497530906376,True,True,False,False,9.0,9.0,9.0,8.0,1
292,2253,2254,2254,2255,1.602903061616807,1.3261953382572806,0.020254668089441985,0.33261224935792083,True,True,False,False,10.0,9.0,9.0,8.0,2
293,2269,2270,2271,2271,1.1959350921971534,1.3358157765739018,-0.4206632313053111,0.27781950359881763,True,True,False,False,10.0,9.0,8.0,8.0,2
294,2259,2259,2260,2260,1.4858833488832894,1.2898323918134469,0.16494891451503568,0.4971988091013434,True,True,False,False,9.0,9.0,8.0,8.0,1
295,2251,2252,2253,2253,1.6657798813972908,0.9119805303625732,-0.04130205305907643,0.028974601383134218,True,True,False,False,10.0,9.0,8.0,8.0,2
296,2290,2290,2290,2290,1.3784689464660969,1.13390213082083,0.3116750633688601,0.5515823983602415,True,True,False,False,9.0,9.0,9.0,9.0,0
297,2286,2286,2286,2287,1.4031228633450004,1.1855561625808615,0.3070471823745464,0.4951395643610699,True,True,False,False,9.0,9.0,9.0,8.0,1
298,2263,2263,2265,2265,1.6707758936946202,1.437181732298012,-0.03863989003522305,0.33650100912387193,True,True,False,False,10.0,10.0,8.0,8.0,2
299,2276,2276,2277,2277,1.5157770864290496,1.3879174067619862,-0.09588540466111437,0.3411065968584252,True,True,False,False,10.0,10.0,9.0,9.0,1
300,2268,2268,2267,2267,1.276053020291214,1.1915254313999777,0.2370971744492913,0.6176554600138731,False,False,True,True,8.0,8.0,9.0,9.0,1
301,2294,2294,2294,2294,1.0803200260379322,0.9420615084864882,0.4819700425116029,0.7105737029888582,True,True,False,False,10.0,10.0,10.0,10.0,0
302,5386,5386,5386,5386,0.8979113531733574,0.8812045659037254,1.3036328756485758,1.3254097338221074,True,True,False,False,12.0,12.0,12.0,12.0,0
303,4714,4714,4706,4714,0.7999906324389598,0.7802890195821103,-0.6208311531405639,-0.1308540405291233,False,True,True,False,11.0,11.0,19.0,11.0,8
304,4314,4314,4315,4315,1.5273717200640389,1.2589626337423805,0.09419728820773704,0.41509374864089066,True,True,False,False,10.0,10.0,9.0,9.0,1
305,4019,4019,4021,4022,1.4049066233837726,0.5518793078515575,-0.1257853654048682,-0.19460114340222684,True,True,False,False,10.0,10.0,8.0,7.0,3
306,3801,3801,3798,3797,-0.6798401844053568,-0.16173256852501966,1.6127872565644126,1.4134937810327848,False,False,True,True,6.0,6.0,9.0,10.0,4
307,3605,3605,3601,3600,-0.7670354337887384,-0.24292689989289534,1.3688230839353035,1.1978331398605524,False,False,True,True,5.0,5.0,9.0,10.0,5
308,3413,3412,3410,3410,-0.21771446489927812,0.2656866040198085,1.6564444216888998,1.4814177293224702,False,False,True,True,9.0,10.0,12.0,12.0,3
309,3259,3259,3260,3260,1.5441400952871986,1.319169050051416,-0.07678934909717594,0.28845212498427064,True,True,False,False,11.0,11.0,10.0,10.0,1
310,3177,3177,3178,3178,1.4648697734496243,1.3285366366218905,0.04731329891701961,0.44514234531374347,True,True,False,False,9.0,9.0,8.0,8.0,1
311,3077,3077,3079,3078,1.2412182168563812,1.2936498492898736,-0.18903148375785925,0.4208468135906242,True,True,False,False,9.0,9.0,7.0,8.0,2
312,3012,3012,3013,3013,1.3073553811252028,1.0906344056986783,0.2359079626303343,0.5004637318578341,True,True,False,False,9.0,9.0,8.0,8.0,1
313,2947,2947,2948,2948,1.4256052659759515,1.317822373837515,0.07283017552976888,0.4747234159570191,True,True,False,False,9.0,9.0,8.0,8.0,1
314,2886,2886,2887,2887,0.8524188960277271,1.0763510528658984,-0.3761255730744111,0.30033097711688983,True,True,False,False,10.0,10.0,9.0,9.0,1
315,2823,2823,2825,2825,1.602852993417748,1.3445999633081438,0.016779322005613002,0.3346121505159352,True,True,False,False,10.0,10.0,8.0,8.0,2
