shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
220,2069,2070,2271,2271,1.191812841007824,1.0295454948139338,1.9699143879142456,1.6909952916045532,True,True,False,False,,,,,202
221,2113,2157,2310,2214,1.2158590976227,1.082249550478064,1.3781801916814491,1.3447028486135009,True,True,False,False,,,,,197
222,2076,2078,2276,2276,1.182965461039357,1.0653099019483334,1.6398484120551795,1.5503510093481,True,True,False,False,,,,,200
223,2064,2102,2200,2249,1.1912494013185138,1.044554795249193,1.338544504512085,1.3186965632629717,True,True,False,False,,,,,185
224,2074,2026,2274,2274,1.201301741206385,1.0269897996589252,1.6008384012280756,1.4306062071937966,True,True,False,False,,,,,248
225,2102,2151,2200,2154,1.1833176042698539,1.0658193844030583,1.3324887812701391,1.328958550830983,True,True,False,False,,,,,98
226,2094,2141,2297,2295,1.1867811412628844,1.0466441970893927,1.9272175769541544,1.644715653177298,True,True,False,False,,,,,203
227,2011,2061,2253,2253,1.1682316215441821,1.0254783209525309,2.1017322942172934,1.752209915742078,True,True,False,False,,,,,242
228,2056,2104,2255,2257,1.162798699375431,1.0478144142976829,1.8780954818357625,1.7496256914860455,True,True,False,False,,,,,201
229,2092,2090,2292,2291,1.2151443046579948,1.064594837166248,1.9092160562224587,1.6734845852779592,True,True,False,False,,,,,202
230,2128,2125,2275,2320,1.223350112363961,1.0928320971950976,1.4946162069102495,1.4519000195627838,True,True,False,False,,,,,195
231,2044,2090,2241,2240,1.1862366226076206,1.0564203710245537,2.3137483933466543,1.8690771332246368,True,True,False,False,,,,,197
232,2095,2133,2248,2254,1.2041372477543275,1.0635882462568187,1.6277616692141637,1.5254850733371157,True,True,False,False,,,,,159
233,2122,2130,2325,2325,1.2024877565414152,1.07215304981682,1.556621778875605,1.431310753707118,True,True,False,False,,,,,203
234,2288,2288,2133,2137,1.5332096008240286,1.3386558180126331,1.2225078971902872,1.2631389925099914,False,False,True,True,,,,,155
235,2083,2090,2288,2287,1.151995951455385,1.026269182302774,1.6735011874747454,1.5093880058959557,True,True,False,False,,,,,205
236,2059,2064,2257,2256,1.1677005215537728,1.0294721029004947,2.0591270795443557,1.7429627575575708,True,True,False,False,,,,,198
237,2301,2300,2197,2146,1.3296358646251982,1.1978048480681778,1.2460483120706716,1.2863059962532681,False,False,True,True,,,,,155
238,2273,2272,2121,2122,1.4734580289638717,1.2614706388443038,1.273565733600585,1.2662966096962391,False,False,True,True,,,,,152
239,2315,2314,2214,2213,1.2528644532006799,1.11945882190835,1.2932980764465976,1.3104575149695166,False,False,True,True,,,,,102
240,2043,2048,2244,2243,1.1383676028298626,0.9926024345970064,2.2224268219763808,1.8149038490410865,True,True,False,False,,,,,201
241,2002,2048,2245,2244,1.1131674434302858,1.0143836168218163,2.2507941826490505,1.8201898927379103,True,True,False,False,,,,,243
242,2064,2061,2263,2262,1.1539891308375725,1.018403173203558,2.3123960440634925,1.8587389624670811,True,True,False,False,,,,,202
243,2098,2102,2300,2300,1.1870613236640268,1.0530464215945825,2.1800785834559866,1.8273325603913515,True,True,False,False,,,,,202
244,2017,2069,2264,2264,1.1513955245826293,1.0561737150124713,2.2468630964354603,1.8659815029696247,True,True,False,False,,,,,247
245,2080,2078,2279,2278,1.1905592151662916,1.0603992467060237,1.872617260191251,1.6350032337401963,True,True,False,False,,,,,201
246,2083,2129,2283,2282,1.2069522783189632,1.0427890172138674,1.8734244416087535,1.6251464426436204,True,True,False,False,,,,,200
247,2273,2283,2135,2182,1.3674309870239965,1.382461178161604,1.257817215406294,1.2861943653922747,False,False,True,True,,,,,148
248,2185,2196,2053,2106,1.4387453292865882,1.5256880774519812,1.1808687640228697,1.2379890266222635,False,False,True,True,,,,,143
249,2088,2086,2290,2289,1.1968806603838882,1.0440733212976987,1.7121077664622504,1.504832072162496,True,True,False,False,,,,,204
250,2282,2282,2128,2132,1.6995644161381103,1.435447308498511,1.2300150586203689,1.2604694588467409,False,False,True,True,,,,,154
251,2307,2307,2204,2155,1.3277870484146284,1.1800006952533364,1.3168643012977128,1.307824700288604,False,False,True,True,,,,,152
252,2242,2245,2091,2135,1.5452750682448653,1.4744925351942044,1.2284917269705322,1.2908856685793628,False,False,True,True,,,,,154
253,2058,2106,2298,2298,1.1771135722535082,1.028334094358096,1.555286731650133,1.4119563201585619,True,True,False,False,,,,,240
254,2307,2307,2207,2157,1.3439460507258425,1.186491357845621,1.3282856676720982,1.3361022594142151,False,False,True,True,,,,,150
255,2274,2273,2074,2121,1.7332909402483567,1.4840536679481573,1.2280901465392358,1.2607428011078257,False,False,True,True,,,,,200
256,2089,2091,2291,2291,1.1688060828754678,1.053478943552716,1.942198912642959,1.6755110338598325,True,True,False,False,,,,,202
257,2053,2058,2254,2254,1.1315428543096508,1.000254138518227,1.8526498026958196,1.58292043356496,True,True,False,False,,,,,201
258,2082,2129,2231,2138,1.1540705290263436,1.0465997942533092,1.3957521437168476,1.3670888776201398,True,True,False,False,,,,,149
259,2075,2077,2276,2276,1.1340657149184032,1.0157014298418958,2.183849688295691,1.81084853226434,True,True,False,False,,,,,201
260,2104,2108,2310,2309,1.1790329212116712,1.0399937296129849,1.897881365257436,1.643319812177234,True,True,False,False,,,,,206
261,2100,2102,2302,2302,1.1783941883430908,1.0597374186820732,1.6151046635961877,1.4635916661799495,True,True,False,False,,,,,202
262,2248,2248,2044,2094,1.5346584548793012,1.311740705215196,1.2344467479476091,1.2500719971727448,False,False,True,True,,,,,204
263,2305,2305,2203,2203,1.264607156705646,1.1233772192091585,1.2834657539945369,1.3134491683537632,False,False,True,True,,,,,102
264,2259,2259,2105,2109,1.666226517560886,1.452921153061234,1.207993130399813,1.246682011643644,False,False,True,True,,,,,154
265,2095,2110,2196,2200,1.1963567771035406,1.0942178248594885,1.3481616483593104,1.3632245390996809,True,True,False,False,,,,,105
266,2072,2118,2274,2273,1.1963654739938272,1.0318919373646973,1.9505356971894416,1.6600096396079356,True,True,False,False,,,,,202
267,2259,2262,2113,2067,1.6644663716508794,1.4438202187544498,1.1826054963500925,1.2275263864298236,False,False,True,True,,,,,195
268,2102,2152,2202,2202,1.2209477627353926,1.1072078025692176,1.2737639364522089,1.3015999875811324,True,True,False,False,,,,,100
269,2114,2156,2313,2312,1.1934220595011409,1.080402535880004,1.5458247599593251,1.472981549707784,True,True,False,False,,,,,199
270,2274,2274,2119,2124,1.6091091576710468,1.3925395833280616,1.213652311257668,1.2325965719363705,False,False,True,True,,,,,155
271,2080,2079,2280,2279,1.1816677912000957,1.0769810852263568,1.7874132801718408,1.5959666072808754,True,True,False,False,,,,,201
272,2062,2105,2261,2260,1.1368689588773953,1.037008176766666,2.2093847555148223,1.8445350881710756,True,True,False,False,,,,,199
273,2019,2063,2262,2261,1.1587305166475057,1.0255127191991569,2.0792091461276208,1.7873326025435754,True,True,False,False,,,,,243
274,2219,2233,2101,2139,1.3042373714310669,1.3776702064321378,1.2523994895648836,1.3032218255188666,False,False,True,True,,,,,132
275,2054,2056,2252,2252,1.1823736738476682,1.0485905448385875,2.161654491085838,1.7955174485218073,True,True,False,False,,,,,198
276,2102,2092,2302,2302,1.1843952213686766,1.0678346498632845,1.7658706626684135,1.613283559771962,True,True,False,False,,,,,210
277,2084,2085,2287,2287,1.2106121254807487,1.082805078022644,1.9279379211200915,1.6692619984427204,True,True,False,False,,,,,203
278,2087,2133,2286,2285,1.194753591480742,1.0667095712208865,1.660834957694222,1.501174908103121,True,True,False,False,,,,,199
279,2070,2071,2273,2272,1.2346180172372838,1.064811788558503,1.792857242575709,1.5826599726886292,True,True,False,False,,,,,203
280,2063,2087,2241,2238,1.1768044470887231,1.0679825789157242,1.4093630823103511,1.3739913183099024,True,True,False,False,,,,,178
281,2080,2080,2282,2281,1.191146263419471,1.0568585413509568,1.9617047365862577,1.6854404291576817,True,True,False,False,,,,,202
282,2107,2149,2301,2300,1.2070620352170487,1.0775585087102175,1.7354327947880528,1.604842102460643,True,True,False,False,,,,,194
283,2112,2117,2304,2306,1.2390047273909781,1.1019958766909597,1.6143913492648525,1.5135990788302698,True,True,False,False,,,,,194
284,2284,2285,2183,2136,1.3093733812060884,1.1805385004789624,1.2393943821752422,1.2706702120403623,False,False,True,True,,,,,149
285,2288,2288,2136,2136,1.4988786065615245,1.2803007809001063,1.251094264357083,1.2637221387320567,False,False,True,True,,,,,152
286,2275,2276,2075,2126,1.7253499315485432,1.5509993354619185,1.1505735220484599,1.2268314623542995,False,False,True,True,,,,,201
287,2302,2302,2197,2147,1.3592132601828628,1.1410706050617163,1.3160150753279145,1.2865078311128937,False,False,True,True,,,,,155
288,2101,2096,2242,2244,1.1989686928546268,1.0629665273429538,1.4431408051877286,1.4053024905275202,True,True,False,False,,,,,148
289,2079,2078,2283,2282,1.1983449618491655,1.049028830434553,1.746383267913158,1.5677232208836105,True,True,False,False,,,,,205
290,2014,2057,2261,2260,1.1156623355268556,0.9978770908159788,2.0264478838963034,1.7143066688078463,True,True,False,False,,,,,247
291,2264,2264,2063,2114,1.6685571562467096,1.4170448041987185,1.2512344578677457,1.2578032328468225,False,False,True,True,,,,,201
292,2239,2239,2083,2086,1.8335876917598937,1.6068547155243709,1.2191450960227297,1.222863173995081,False,False,True,True,,,,,156
293,2249,2253,2060,2103,1.7464587340266085,1.626379430149629,1.227676780936631,1.265108039352444,False,False,True,True,,,,,193
294,2246,2246,2092,2093,1.650789965370152,1.4145877886465263,1.1767637174716572,1.2050020445347165,False,False,True,True,,,,,154
295,2238,2233,2083,2131,1.7945324002264902,1.4112467992065547,1.2131511785901818,1.243716774919651,False,False,True,True,,,,,155
296,2276,2276,2123,2126,1.562521145748409,1.3036304674820351,1.2052125268379499,1.239439498076984,False,False,True,True,,,,,153
297,2272,2272,2123,2126,1.5666928232929689,1.336779906571175,1.1542477495704777,1.1989573920021128,False,False,True,True,,,,,149
298,2249,2250,2047,2092,1.8678814460527868,1.587815260703474,1.216519383108237,1.2382637571966293,False,False,True,True,,,,,203
299,2260,2261,2062,2113,1.8516237243404603,1.6463016616961983,1.1825233997837954,1.2331629945818063,False,False,True,True,,,,,199
300,2255,2255,2106,2155,1.4882648780016432,1.3173492302200809,1.2491967904764651,1.2683241759093675,False,False,True,True,,,,,149
301,2279,2279,2176,2129,1.271625243876899,1.1346859842020869,1.2237563878501014,1.2832356980467647,False,False,True,True,,,,,150
302,4746,4846,5194,5245,1.1793127592592076,1.028426814209615,1.3739399311188396,1.3620289751999684,True,True,False,False,,,,,499
303,4603,4619,4193,4295,1.4880888158767966,1.428900363351343,1.2175877363503111,1.2365656181965052,False,False,True,True,,,,,426
304,4297,4298,3798,3848,1.78534905166007,1.5134268137923697,1.2407632062129463,1.2459297339779551,False,False,True,True,,,,,500
305,3958,3945,3755,3704,1.709278408961752,1.1279836529112717,1.346231878407868,1.2929792076264113,False,False,True,True,,,,,254
306,3328,3379,3781,3780,1.145571772713634,1.0059943002271476,2.217203241221438,1.836325574207294,True,True,False,False,,,,,453
307,3134,3181,3581,3579,1.1223662527873073,0.9932633695938474,1.982659744165985,1.6613604788821754,True,True,False,False,,,,,447
308,2999,3047,3396,3396,1.142100297387861,1.010400571323122,1.9365814241745405,1.697336185775604,True,True,False,False,,,,,397
309,3242,3241,2943,2992,1.9551116643130484,1.652266721684193,1.2298377878450817,1.2265455239613514,False,False,True,True,,,,,299
310,3161,3162,2816,2863,1.7802766895182922,1.5447258064882303,1.2566644067821922,1.2444773646018588,False,False,True,True,,,,,346
311,3058,3062,2768,2815,1.66633212976028,1.523001625000162,1.2565331624433074,1.236968227004163,False,False,True,True,,,,,294
312,2997,2997,2795,2844,1.50992175163045,1.2607070678531074,1.3235403517355042,1.2854222474445454,False,False,True,True,,,,,202
313,2932,2932,2680,2730,1.6741733134110053,1.4978805890290208,1.2479054036992503,1.2258302228167264,False,False,True,True,,,,,252
314,2853,2867,2673,2723,1.4034650964007955,1.4022795527353198,1.2964207238143806,1.2671058312274617,False,False,True,True,,,,,194
315,2808,2808,2556,2558,1.8561974291234995,1.588975969365878,1.259191860150749,1.2453346321816825,False,False,True,True,,,,,252
316,2715,2717,2472,2520,1.854966921797,1.6044427975134758,1.2144310041074422,1.2029614217957252,False,False,True,True,,,,,245
317,2709,2708,2455,2504,1.8232192158099612,1.5563716741456466,1.2638932904662308,1.2337238954986558,False,False,True,True,,,,,254
318,2653,2653,2402,2449,1.8768857922609945,1.5864942011936034,1.2557097652549138,1.2314942367892534,False,False,True,True,,,,,251
319,2589,2592,2352,2399,1.7723244757705685,1.5377687236025241,1.2439972467311606,1.2213404039403837,False,False,True,True,,,,,240
320,2549,2551,2350,2301,1.8447728989114158,1.6251129514618712,1.2453240808618151,1.2159809446938998,False,False,True,True,,,,,250
321,2515,2515,2315,2363,2.0693163015048968,1.7362686004836518,1.2394842334034022,1.1967513725607977,False,False,True,True,,,,,200
322,2503,2503,2301,2303,1.819943497967772,1.5347963966810307,1.2767626448479616,1.2490648051178552,False,False,True,True,,,,,202
323,2461,2461,2308,2359,1.3346492358268618,1.1313667810457044,1.3096663796817405,1.2953935926296067,False,False,True,True,,,,,153
324,2162,2212,2413,2412,1.195136726476186,1.033189608594305,2.04233993342785,1.791469728236022,True,True,False,False,,,,,251
325,2104,2153,2352,2352,1.1841461524541252,1.0227319159444694,2.243218120993644,1.8566715403595695,True,True,False,False,,,,,248
326,2162,2121,2311,2271,1.1946492537933688,1.0638053103124079,1.5331143330595949,1.451410653198645,True,True,False,False,,,,,190
327,2327,2328,2176,2130,1.5089271776977724,1.3315324246816398,1.2444462659985478,1.2794700096553833,False,False,True,True,,,,,198
328,2286,2286,2080,2129,1.7832054060518523,1.5434907784481815,1.2105359811399363,1.250958436629314,False,False,True,True,,,,,206
329,2089,2082,2286,2285,1.1329032926872973,1.0308012692009234,1.9177446547966903,1.63412042687564,True,True,False,False,,,,,204
330,2105,2111,2206,2304,1.2192021362039174,1.0622168584309242,1.345624889991916,1.3546674817725473,True,True,False,False,,,,,199
331,2121,2073,2322,2321,1.1873078520423408,1.0594987672706877,1.5144853372021785,1.3826218429735722,True,True,False,False,,,,,249
332,2070,2069,2267,2267,1.1776923327987092,1.0779585730383368,2.0209022882942462,1.7726381437131582,True,True,False,False,,,,,198
333,2091,2084,2291,2291,1.1887602972502491,1.0853769961773865,1.7292609398935839,1.6015550381131674,True,True,False,False,,,,,207
334,2077,2031,2283,2283,1.179988847230346,1.0238851931024395,1.7400121791144327,1.5238624138995358,True,True,False,False,,,,,252
335,2087,2134,2287,2287,1.1823717720631302,1.0406872639766096,1.7090611491279524,1.5364192356762432,True,True,False,False,,,,,200
336,2077,2124,2279,2278,1.1581288194227384,1.0463593755542555,2.053392099998925,1.7632592217940537,True,True,False,False,,,,,202
337,2328,2329,2179,2226,1.2324967735884662,1.1641188296527372,1.3305163873643302,1.343934154773351,False,False,True,True,,,,,150
338,2094,2146,2299,2299,1.2074405749370831,1.0462417087495972,1.885452737515677,1.59836611172876,True,True,False,False,,,,,205
339,2113,2117,2311,2311,1.2307867288971044,1.0943350485010093,1.9204793181551447,1.6943486512011798,True,True,False,False,,,,,198
340,2085,2092,2289,2288,1.1928182977733417,1.06794323578238,1.5850225198155594,1.5018334273745302,True,True,False,False,,,,,204
341,2062,2112,2309,2308,1.204633762339441,1.0962639107905388,1.6960909415956202,1.541875503879572,True,True,False,False,,,,,247
342,2105,2107,2256,2257,1.2038048120225324,1.0659913859749046,1.732054892541137,1.5674136391597548,True,True,False,False,,,,,152
343,2075,2078,2278,2278,1.2029793185868358,1.1033195301964656,1.6543284134812195,1.5407685073906212,True,True,False,False,,,,,203
344,2083,2131,2287,2286,1.1918008070461499,1.076455377769324,1.7193030584378215,1.588860740387229,True,True,False,False,,,,,204
345,2079,2126,2280,2279,1.2163572566255547,1.113694247795689,1.529242107232312,1.4711428586951838,True,True,False,False,,,,,201
346,2270,2269,2167,2119,1.4651615579655248,1.2406634763067164,1.232475807548448,1.2701493957049512,False,False,True,True,,,,,151
347,2069,2070,2272,2270,1.22271066110356,1.0866077909220857,1.8831230442097449,1.6525230673041418,True,True,False,False,,,,,203
348,2143,2098,2300,2299,1.1888382455567028,1.1012734562932929,1.7156716973651105,1.5643676674876372,True,True,False,False,,,,,202
349,2095,2096,2297,2296,1.1992184526885556,1.0903864186392171,1.949875007876,1.6389747649613131,True,True,False,False,,,,,202
